id,year,sector,location_id,risk_id,open
PEP,2001,ConsumerDefensive,27,68,46.04248994396579
PEP,2002,ConsumerDefensive,27,68,46.13420642368377
PEP,2003,ConsumerDefensive,27,68,44.09019847143264
PEP,2004,ConsumerDefensive,27,68,51.2515476014879
PEP,2005,ConsumerDefensive,27,68,55.51615071675134
PEP,2006,ConsumerDefensive,27,68,61.02318731057216
PEP,2007,ConsumerDefensive,27,68,68.25370515010272
PEP,2008,ConsumerDefensive,27,68,65.96675899942873
PEP,2009,ConsumerDefensive,27,68,55.3867856888544
PEP,2010,ConsumerDefensive,27,68,64.3744048618135
PEP,2011,ConsumerDefensive,27,68,65.20488086579338
PEP,2012,ConsumerDefensive,27,68,68.30003981018066
PEP,2013,ConsumerDefensive,27,68,80.28396833510627
PEP,2014,ConsumerDefensive,27,68,88.7295633951823
PEP,2015,ConsumerDefensive,27,68,96.79198398287336
PEP,2016,ConsumerDefensive,27,68,103.61507927425323
PEP,2017,ConsumerDefensive,27,68,112.87274908544534
PEP,2018,ConsumerDefensive,27,68,110.75239037137582
PEP,2019,ConsumerDefensive,27,68,127.93388902573358
PEP,2020,ConsumerDefensive,27,68,136.2482608900711
PEP,2021,ConsumerDefensive,27,68,150.39694425794812
PEP,2022,ConsumerDefensive,27,68,169.68087768554688
PFE,1972,Healthcare,14,62,0.8389876382808162
PFE,1973,Healthcare,14,62,0.867359312280776
PFE,1974,Healthcare,14,62,0.6560661404029183
PFE,1975,Healthcare,14,62,0.5912798292080875
PFE,1976,Healthcare,14,62,0.5579588382611633
PFE,1977,Healthcare,14,62,0.5281608186307407
PFE,1978,Healthcare,14,62,0.6270891196197934
PFE,1979,Healthcare,14,62,0.6587714915690215
PFE,1980,Healthcare,14,62,0.8199654278076685
PFE,1981,Healthcare,14,62,0.9728101329369978
PFE,1982,Healthcare,14,62,1.1951185594434324
PFE,1983,Healthcare,14,62,1.5243235713408398
PFE,1984,Healthcare,14,62,1.4103957593676602
PFE,1985,Healthcare,14,62,1.8282934890853035
PFE,1986,Healthcare,14,62,2.3803151092039267
PFE,1987,Healthcare,14,62,2.594654775419725
PFE,1988,Healthcare,14,62,2.124138756703011
PFE,1989,Healthcare,14,62,2.47966852642241
PFE,1990,Healthcare,14,62,2.701394927360324
PFE,1991,Healthcare,14,62,4.677073950824059
PFE,1992,Healthcare,14,62,5.927223286290807
PFE,1993,Healthcare,14,62,5.077706071227906
PFE,1994,Healthcare,14,62,5.150800247041006
PFE,1995,Healthcare,14,62,7.620409272965931
PFE,1996,Healthcare,14,62,11.585193472584402
PFE,1997,Healthcare,14,62,17.77242040445682
PFE,1998,Healthcare,14,62,32.280183686150444
PFE,1999,Healthcare,14,62,36.64744350645277
PFE,2000,Healthcare,14,62,39.30651561040727
PFE,2001,Healthcare,14,62,39.57079782793599
PFE,2002,Healthcare,14,62,33.09949239851937
PFE,2003,Healthcare,14,62,30.26712299528576
PFE,2004,Healthcare,14,62,31.30169279613192
PFE,2005,Healthcare,14,62,24.29094758866325
PFE,2006,Healthcare,14,62,24.347581164295452
PFE,2007,Healthcare,14,62,23.96569317365548
PFE,2008,Healthcare,14,62,18.35135866248089
PFE,2009,Healthcare,14,62,14.927713008154006
PFE,2010,Healthcare,14,62,15.91653873806908
PFE,2011,Healthcare,14,62,18.50569254254538
PFE,2012,Healthcare,14,62,21.98015175628662
PFE,2013,Healthcare,14,62,27.47202640109592
PFE,2014,Healthcare,14,62,28.773719045850967
PFE,2015,Healthcare,14,62,31.97772661088005
PFE,2016,Healthcare,14,62,31.15418201022678
PFE,2017,Healthcare,14,62,32.30765750018724
PFE,2018,Healthcare,14,62,37.09722784885847
PFE,2019,Healthcare,14,62,37.93963293045286
PFE,2020,Healthcare,14,62,35.03729759186153
PFE,2021,Healthcare,14,62,42.10166663215274
PFE,2022,Healthcare,14,62,50.933216474209615
PGR,1980,FinancialServices,40,48,0.00463313935556222
PGR,1981,FinancialServices,40,48,0.0028302332040349484
PGR,1982,FinancialServices,40,48,0.008512391344360683
PGR,1983,FinancialServices,40,48,0.020538177709334453
PGR,1984,FinancialServices,40,48,0.0289326403216411
PGR,1985,FinancialServices,40,48,0.014325718203234292
PGR,1986,FinancialServices,40,48,0.4469559727450133
PGR,1987,FinancialServices,40,48,0.8441754504154794
PGR,1988,FinancialServices,40,48,0.7789306289593693
PGR,1989,FinancialServices,40,48,0.914131436083052
PGR,1990,FinancialServices,40,48,1.1840689627549394
PGR,1991,FinancialServices,40,48,1.483338827672212
PGR,1992,FinancialServices,40,48,1.6701662268225603
PGR,1993,FinancialServices,40,48,2.9896656722419346
PGR,1994,FinancialServices,40,48,2.898230794876341
PGR,1995,FinancialServices,40,48,3.40786207668365
PGR,1996,FinancialServices,40,48,4.397227681527927
PGR,1997,FinancialServices,40,48,7.378211447372738
PGR,1998,FinancialServices,40,48,10.781539349328904
PGR,1999,FinancialServices,40,48,10.030857317031376
PGR,2000,FinancialServices,40,48,6.40687002076043
PGR,2001,FinancialServices,40,48,10.166625478575307
PGR,2002,FinancialServices,40,48,13.391865071796236
PGR,2003,FinancialServices,40,48,16.754632938475837
PGR,2004,FinancialServices,40,48,21.232757984645783
PGR,2005,FinancialServices,40,48,24.784107117425823
PGR,2006,FinancialServices,40,48,25.35843627291372
PGR,2007,FinancialServices,40,48,21.53501990876825
PGR,2008,FinancialServices,40,48,17.32739133797144
PGR,2009,FinancialServices,40,48,15.286428595346118
PGR,2010,FinancialServices,40,48,19.51940474434505
PGR,2011,FinancialServices,40,48,19.71948410215832
PGR,2012,FinancialServices,40,48,21.17600005340576
PGR,2013,FinancialServices,40,48,25.48126985913231
PGR,2014,FinancialServices,40,48,25.03535711197626
PGR,2015,FinancialServices,40,48,28.99900790623256
PGR,2016,FinancialServices,40,48,32.652579413519966
PGR,2017,FinancialServices,40,48,44.52916333019971
PGR,2018,FinancialServices,40,48,62.35454186975244
PGR,2019,FinancialServices,40,48,74.14150810241699
PGR,2020,FinancialServices,40,48,84.841699260968
PGR,2021,FinancialServices,40,48,95.12178581479996
PGR,2022,FinancialServices,40,48,112.91429380529068
PYPL,2015,FinancialServices,2,2,35.8192962081344
PYPL,2016,FinancialServices,2,2,38.25452376925756
PYPL,2017,FinancialServices,2,2,55.84364536179015
PYPL,2018,FinancialServices,2,2,82.60572097595944
PYPL,2019,FinancialServices,2,2,105.06703149704704
PYPL,2020,FinancialServices,2,2,161.32888905521438
PYPL,2021,FinancialServices,2,2,254.70879787868924
PYPL,2022,FinancialServices,2,2,104.04811190436868
SBUX,1992,ConsumerCyclical,5,5,0.46219529527606384
SBUX,1993,ConsumerCyclical,5,5,0.702669684123616
SBUX,1994,ConsumerCyclical,5,5,0.8148253929047358
SBUX,1995,ConsumerCyclical,5,5,1.0446352395746443
SBUX,1996,ConsumerCyclical,5,5,1.7090922791188157
SBUX,1997,ConsumerCyclical,5,5,2.197748311423501
SBUX,1998,ConsumerCyclical,5,5,2.6985988768320235
SBUX,1999,ConsumerCyclical,5,5,3.473671752309042
SBUX,2000,ConsumerCyclical,5,5,4.675998437972296
SBUX,2001,ConsumerCyclical,5,5,4.923935910386424
SBUX,2002,ConsumerCyclical,5,5,5.567351189870683
SBUX,2003,ConsumerCyclical,5,5,6.631775795467316
SBUX,2004,ConsumerCyclical,5,5,11.04231153594123
SBUX,2005,ConsumerCyclical,5,5,13.42139880619352
SBUX,2006,ConsumerCyclical,5,5,17.61814748528469
SBUX,2007,ConsumerCyclical,5,5,14.143984072711838
SBUX,2008,ConsumerCyclical,5,5,7.615355734768593
SBUX,2009,ConsumerCyclical,5,5,7.827242043283251
SBUX,2010,ConsumerCyclical,5,5,13.054146834782191
SBUX,2011,ConsumerCyclical,5,5,18.89809525580633
SBUX,2012,ConsumerCyclical,5,5,25.624779998779296
SBUX,2013,ConsumerCyclical,5,5,33.69472216046046
SBUX,2014,ConsumerCyclical,5,5,37.79875007508293
SBUX,2015,ConsumerCyclical,5,5,53.24736116802882
SBUX,2016,ConsumerCyclical,5,5,56.55992059859018
SBUX,2017,ConsumerCyclical,5,5,57.25637441992285
SBUX,2018,ConsumerCyclical,5,5,57.45868532401157
SBUX,2019,ConsumerCyclical,5,5,81.44849224696084
SBUX,2020,ConsumerCyclical,5,5,82.83411077265683
SBUX,2021,ConsumerCyclical,5,5,111.99579359993102
SBUX,2022,ConsumerCyclical,5,5,85.2208823260139
SYY,1973,ConsumerDefensive,11,12,0.15843328589742833
SYY,1974,ConsumerDefensive,11,12,0.11444609936164774
SYY,1975,ConsumerDefensive,11,12,0.12863351498903494
SYY,1976,ConsumerDefensive,11,12,0.10982797612903618
SYY,1977,ConsumerDefensive,11,12,0.11757332429526345
SYY,1978,ConsumerDefensive,11,12,0.17921565585429705
SYY,1979,ConsumerDefensive,11,12,0.22030758946073856
SYY,1980,ConsumerDefensive,11,12,0.300560031071482
SYY,1981,ConsumerDefensive,11,12,0.5542938059026544
SYY,1982,ConsumerDefensive,11,12,0.8059536515488455
SYY,1983,ConsumerDefensive,11,12,1.1431571862443162
SYY,1984,ConsumerDefensive,11,12,1.0444665011681116
SYY,1985,ConsumerDefensive,11,12,1.163008515796964
SYY,1986,ConsumerDefensive,11,12,1.7493980307824055
SYY,1987,ConsumerDefensive,11,12,2.119472761870373
SYY,1988,ConsumerDefensive,11,12,2.0113329397359854
SYY,1989,ConsumerDefensive,11,12,3.0684525398981
SYY,1990,ConsumerDefensive,11,12,3.950037055335968
SYY,1991,ConsumerDefensive,11,12,5.020689229249012
SYY,1992,ConsumerDefensive,11,12,6.101931594488189
SYY,1993,ConsumerDefensive,11,12,6.717391304347826
SYY,1994,ConsumerDefensive,11,12,6.407862103174603
SYY,1995,ConsumerDefensive,11,12,7.117435515873016
SYY,1996,ConsumerDefensive,11,12,8.166830708661417
SYY,1997,ConsumerDefensive,11,12,9.185214920948615
SYY,1998,ConsumerDefensive,11,12,12.340339781746032
SYY,1999,ConsumerDefensive,11,12,15.744667658730158
SYY,2000,ConsumerDefensive,11,12,20.938244047619047
SYY,2001,ConsumerDefensive,11,12,26.78535279150932
SYY,2002,ConsumerDefensive,11,12,28.56849205683148
SYY,2003,ConsumerDefensive,11,12,30.739642756325857
SYY,2004,ConsumerDefensive,11,12,35.802500036027695
SYY,2005,ConsumerDefensive,11,12,34.35944447441707
SYY,2006,ConsumerDefensive,11,12,31.671912333879813
SYY,2007,ConsumerDefensive,11,12,33.34239027319676
SYY,2008,ConsumerDefensive,11,12,28.45794471921657
SYY,2009,ConsumerDefensive,11,12,24.413214380778964
SYY,2010,ConsumerDefensive,11,12,29.311388946714857
SYY,2011,ConsumerDefensive,11,12,28.8357936465551
SYY,2012,ConsumerDefensive,11,12,29.831399909973143
SYY,2013,ConsumerDefensive,11,12,33.58059523597596
SYY,2014,ConsumerDefensive,11,12,37.19047625102694
SYY,2015,ConsumerDefensive,11,12,38.9743651132735
SYY,2016,ConsumerDefensive,11,12,48.71075387984988
SYY,2017,ConsumerDefensive,11,12,53.75482072868195
SYY,2018,ConsumerDefensive,11,12,65.9902390255871
SYY,2019,ConsumerDefensive,11,12,72.69908729432122
SYY,2020,ConsumerDefensive,11,12,62.26632403950446
SYY,2021,ConsumerDefensive,11,12,77.87027776808966
SYY,2022,ConsumerDefensive,11,12,83.1159413057215
TSE,2014,BasicMaterials,52,70,17.370177316327467
TSE,2015,BasicMaterials,52,70,24.76711907462468
TSE,2016,BasicMaterials,52,70,45.44579361355494
TSE,2017,BasicMaterials,52,70,67.59721123744767
TSE,2018,BasicMaterials,52,70,70.6888449163551
TSE,2019,BasicMaterials,52,70,42.19761902188498
TSE,2020,BasicMaterials,52,70,27.56077077360493
TSE,2021,BasicMaterials,52,70,57.79363102383084
TSE,2022,BasicMaterials,52,70,44.95514600876479
TSLA,2010,ConsumerCyclical,6,22,1.5605333419946523
TSLA,2011,ConsumerCyclical,6,22,1.7881322645005726
TSLA,2012,ConsumerCyclical,6,22,2.080207983016968
TSLA,2013,ConsumerCyclical,6,22,6.961095236596608
TSLA,2014,ConsumerCyclical,6,22,14.894359808119516
TSLA,2015,ConsumerCyclical,6,22,15.322129673428003
TSLA,2016,ConsumerCyclical,6,22,14.003896796514118
TSLA,2017,ConsumerCyclical,6,22,20.953081032194465
TSLA,2018,ConsumerCyclical,6,22,21.145564417440102
TSLA,2019,ConsumerCyclical,6,22,18.2018756336636
TSLA,2020,ConsumerCyclical,6,22,96.36947553431092
TSLA,2021,ConsumerCyclical,6,22,259.94642869253005
TSLA,2022,ConsumerCyclical,6,22,288.4419019811294
TWI,1993,Industrials,24,29,7.316914376179883
TWI,1994,Industrials,24,29,9.589594294154455
TWI,1995,Industrials,24,29,12.718871249092947
TWI,1996,Industrials,24,29,12.189566935141256
TWI,1997,Industrials,24,29,13.338932787476791
TWI,1998,Industrials,24,29,12.297321427436104
TWI,1999,Industrials,24,29,7.270436491285052
TWI,2000,Industrials,24,29,4.737500007190402
TWI,2001,Industrials,24,29,3.7378064393997192
TWI,2002,Industrials,24,29,3.0561904651778087
TWI,2003,Industrials,24,29,1.1672698405999986
TWI,2004,Industrials,24,29,7.003619027516199
TWI,2005,Industrials,24,29,11.863873042757549
TWI,2006,Industrials,24,29,14.553657349362316
TWI,2007,Industrials,24,29,22.575362543660805
TWI,2008,Industrials,24,29,23.34301189377374
TWI,2009,Industrials,24,29,7.8429761860105724
TWI,2010,Industrials,24,29,11.777142842610678
TWI,2011,Industrials,24,29,22.35055558643644
TWI,2012,Industrials,24,29,22.28336000061035
TWI,2013,Industrials,24,29,19.13190480640956
TWI,2014,Industrials,24,29,14.9013094977727
TWI,2015,Industrials,24,29,8.608650790320503
TWI,2016,Industrials,24,29,7.3897618764922735
TWI,2017,Industrials,24,29,11.03386453803317
TWI,2018,Industrials,24,29,9.914502016576638
TWI,2019,Industrials,24,29,4.309999995761448
TWI,2020,Industrials,24,29,2.5613438725000317
TWI,2021,Industrials,24,29,8.330873031464835
TWI,2022,Industrials,24,29,14.176352960923138
TWO,2009,RealEstate,22,27,14.361864400464436
TWO,2010,RealEstate,22,27,13.811424421885658
TWO,2011,RealEstate,22,27,15.211407173247563
TWO,2012,RealEstate,22,27,16.440107028961183
TWO,2013,RealEstate,22,27,17.365188840835813
TWO,2014,RealEstate,22,27,16.791921789683993
TWO,2015,RealEstate,22,27,16.015691007886613
TWO,2016,RealEstate,22,27,13.61887868623885
TWO,2017,RealEstate,22,27,15.968737195687464
TWO,2018,RealEstate,22,27,15.221713104096066
TWO,2019,RealEstate,22,27,13.610873017992292
TWO,2020,RealEstate,22,27,7.166324106600916
TWO,2021,RealEstate,22,27,6.775992054787893
TWO,2022,RealEstate,22,27,5.189411783218384
TWTR,2013,CommunicationServic,7,16,49.208919009646856
TWTR,2014,CommunicationServic,7,16,45.61468258358183
TWTR,2015,CommunicationServic,7,16,35.40876979676504
TWTR,2016,CommunicationServic,7,16,17.571190466956487
TWTR,2017,CommunicationServic,7,16,17.810039877416603
TWTR,2018,CommunicationServic,7,16,32.83023910218501
TWTR,2019,CommunicationServic,7,16,35.58011904973832
TWTR,2020,CommunicationServic,7,16,37.16158104696764
TWTR,2021,CommunicationServic,7,16,60.11138887254019
TWTR,2022,CommunicationServic,7,16,39.855117573457605
TXT,1973,Industrials,82,114,0
TXT,1974,Industrials,82,114,0.008893280632411068
TXT,1975,Industrials,82,114,0.009943181818181818
TXT,1976,Industrials,82,114,0
TXT,1977,Industrials,82,114,0
TXT,1978,Industrials,82,114,0
TXT,1979,Industrials,82,114,0
TXT,1980,Industrials,82,114,0
TXT,1981,Industrials,82,114,0
TXT,1982,Industrials,82,114,0
TXT,1983,Industrials,82,114,0
TXT,1984,Industrials,82,114,0.813673418972332
TXT,1985,Industrials,82,114,5.940724206349207
TXT,1986,Industrials,82,114,7.268157114624506
TXT,1987,Industrials,82,114,7.624197134387352
TXT,1988,Industrials,82,114,6.091156126482214
TXT,1989,Industrials,82,114,6.627108134920635
TXT,1990,Industrials,82,114,5.780385375494071
TXT,1991,Industrials,82,114,8.167737154150197
TXT,1992,Industrials,82,114,9.406742125984252
TXT,1993,Industrials,82,114,12.87512351778656
TXT,1994,Industrials,82,114,13.43687996031746
TXT,1995,Industrials,82,114,15.49578373015873
TXT,1996,Industrials,82,114,20.94112942913386
TXT,1997,Industrials,82,114,29.209362648221344
TXT,1998,Industrials,82,114,35.49355158730159
TXT,1999,Industrials,82,114,40.02058531746032
TXT,2000,Industrials,82,114,28.28559027777778
TXT,2001,Industrials,82,114,24.721900205458365
TXT,2002,Industrials,82,114,21.619305512261768
TXT,2003,Industrials,82,114,20.288829372042706
TXT,2004,Industrials,82,114,30.298988100082155
TXT,2005,Industrials,82,114,37.30257928939093
TXT,2006,Industrials,82,114,44.46193230009649
TXT,2007,Industrials,82,114,56.02005979074425
TXT,2008,Industrials,82,114,42.93932807681118
TXT,2009,Industrials,82,114,13.3970238112268
TXT,2010,Industrials,82,114,20.745039682539684
TXT,2011,Industrials,82,114,21.970119029756574
TXT,2012,Industrials,82,114,25.278560066223143
TXT,2013,Industrials,82,114,28.526230115739125
TXT,2014,Industrials,82,114,38.57420642792233
TXT,2015,Industrials,82,114,42.902261870247976
TXT,2016,Industrials,82,114,38.999523904588486
TXT,2017,Industrials,82,114,49.838007999131406
TXT,2018,Industrials,82,114,62.03868528571262
TXT,2019,Industrials,82,114,49.35325392465743
TXT,2020,Industrials,82,114,37.072332042950414
TXT,2021,Industrials,82,114,65.07138901665097
TXT,2022,Industrials,82,114,67.58532188370911
TYL,1980,Technology,58,112,0
TYL,1981,Technology,58,112,0
TYL,1982,Technology,58,112,0.010128458498023716
TYL,1983,Technology,58,112,0
TYL,1984,Technology,58,112,0
TYL,1985,Technology,58,112,0
TYL,1986,Technology,58,112,0
TYL,1987,Technology,58,112,0.027997363697398792
TYL,1988,Technology,58,112,3.705533596837945
TYL,1989,Technology,58,112,2.4332010443248446
TYL,1990,Technology,58,112,3.186923569841347
TYL,1991,Technology,58,112,2.9619565217391304
TYL,1992,Technology,58,112,4.47859251968504
TYL,1993,Technology,58,112,4.892292490118577
TYL,1994,Technology,58,112,4.901785714285714
TYL,1995,Technology,58,112,3.1401289682539684
TYL,1996,Technology,58,112,2.191929133858268
TYL,1997,Technology,58,112,2.887104743083004
TYL,1998,Technology,58,112,8.055555555555555
TYL,1999,Technology,58,112,5.191964285714286
TYL,2000,Technology,58,112,3.5496031746031744
TYL,2001,Technology,58,112,2.496270156675769
TYL,2002,Technology,58,112,4.57630952010079
TYL,2003,Technology,58,112,5.504404762434581
TYL,2004,Technology,58,112,9.046746040147449
TYL,2005,Technology,58,112,7.631944470935398
TYL,2006,Technology,58,112,11.601235055353538
TYL,2007,Technology,58,112,13.55876495923654
TYL,2008,Technology,58,112,14.231739127117654
TYL,2009,Technology,58,112,15.937896758791
TYL,2010,Technology,58,112,18.702142847908867
TYL,2011,Technology,58,112,25.293650778513108
TYL,2012,Technology,58,112,40.346559928894045
TYL,2013,Technology,58,112,73.64809522174653
TYL,2014,Technology,58,112,93.37595249357678
TYL,2015,Technology,58,112,138.16126995994932
TYL,2016,Technology,58,112,152.2942461589026
TYL,2017,Technology,58,112,166.86450177074903
TYL,2018,Technology,58,112,215.36302805136876
TYL,2019,Technology,58,112,234.61341276622957
TYL,2020,Technology,58,112,350.9596054619951
TYL,2021,Technology,58,112,463.8564683217851
TYL,2022,Technology,58,112,399.863333004957
UA,2016,ConsumerCyclical,83,115,34.03077898170742
UA,2017,ConsumerCyclical,83,115,17.416972118544862
UA,2018,ConsumerCyclical,83,115,17.540557777739142
UA,2019,ConsumerCyclical,83,115,19.229047635244942
UA,2020,ConsumerCyclical,83,115,11.408142276432203
UA,2021,ConsumerCyclical,83,115,18.79138776234218
UA,2022,ConsumerCyclical,83,115,11.997923965342562
UBER,2019,Technology,7,8,35.62572991774857
UBER,2020,Technology,7,8,35.46980236264557
UBER,2021,Technology,7,8,48.73378977699885
UBER,2022,Technology,7,8,30.088882446289062
UI,2011,Technology,14,116,19.724999992935743
UI,2012,Technology,14,116,17.93008005142212
UI,2013,Technology,14,116,24.212023810734824
UI,2014,Technology,14,116,40.096587317330496
UI,2015,Technology,14,116,31.71027780714489
UI,2016,Technology,14,116,42.75174591276381
UI,2017,Technology,14,116,56.433226976736606
UI,2018,Technology,14,116,84.13561747273602
UI,2019,Technology,14,116,138.19309494987365
UI,2020,Technology,14,116,181.70118589740497
UI,2021,Technology,14,116,305.3414284236848
UI,2022,Technology,14,116,274.6145021315904
UPS,1999,Industrials,42,117,67.34548611111111
UPS,2000,Industrials,42,117,59.26884920634921
UPS,2001,Industrials,42,117,56.027046418959095
UPS,2002,Industrials,42,117,61.00730175442166
UPS,2003,Industrials,42,117,63.96972223312136
UPS,2004,Industrials,42,117,74.29658735366095
UPS,2005,Industrials,42,117,73.36535723247225
UPS,2006,Industrials,42,117,76.41741064915144
UPS,2007,Industrials,42,117,73.30601620009222
UPS,2008,Industrials,42,117,64.33592892070061
UPS,2009,Industrials,42,117,52.1583730304052
UPS,2010,Industrials,42,117,64.74027765364875
UPS,2011,Industrials,42,117,70.75218252151731
UPS,2012,Industrials,42,117,75.6396799621582
UPS,2013,Industrials,42,117,88.52702370900957
UPS,2014,Industrials,42,117,100.7598015315949
UPS,2015,Industrials,42,117,100.70924601479182
UPS,2016,Industrials,42,117,105.76142853025408
UPS,2017,Industrials,42,117,111.8467331844497
UPS,2018,Industrials,42,117,113.56848627827556
UPS,2019,Industrials,42,117,110.7063494485522
UPS,2020,Industrials,42,117,129.71798455762297
UPS,2021,Industrials,42,117,190.9115474640377
UPS,2022,Industrials,42,117,196.22432748894943
USB,1973,FinancialServices,15,25,0.4665343089117891
USB,1974,FinancialServices,15,25,0.4012736871308489
USB,1975,FinancialServices,15,25,0.45895912065336353
USB,1976,FinancialServices,15,25,0.5715195794586136
USB,1977,FinancialServices,15,25,0.6581238460919213
USB,1978,FinancialServices,15,25,0.6724647692744694
USB,1979,FinancialServices,15,25,0.6852849220098715
USB,1980,FinancialServices,15,25,0.6797595768577968
USB,1981,FinancialServices,15,25,0.7035572321518607
USB,1982,FinancialServices,15,25,0.7364404295744161
USB,1983,FinancialServices,15,25,1.1462175733015942
USB,1984,FinancialServices,15,25,1.2192783247340808
USB,1985,FinancialServices,15,25,1.8430886296998887
USB,1986,FinancialServices,15,25,2.2665239977742373
USB,1987,FinancialServices,15,25,2.2439338991293325
USB,1988,FinancialServices,15,25,2.2014986903299927
USB,1989,FinancialServices,15,25,2.4014550277165005
USB,1990,FinancialServices,15,25,2.067468123473669
USB,1991,FinancialServices,15,25,2.4445542577698296
USB,1992,FinancialServices,15,25,3.521872267948361
USB,1993,FinancialServices,15,25,3.991655666366396
USB,1994,FinancialServices,15,25,4.233961647465115
USB,1995,FinancialServices,15,25,5.328538336451092
USB,1996,FinancialServices,15,25,8.179407286831713
USB,1997,FinancialServices,15,25,14.75214097622355
USB,1998,FinancialServices,15,25,21.66253312428792
USB,1999,FinancialServices,15,25,27.59209652552529
USB,2000,FinancialServices,15,25,21.999751984126984
USB,2001,FinancialServices,15,25,21.83947582398692
USB,2002,FinancialServices,15,25,21.39130954893809
USB,2003,FinancialServices,15,25,23.79805556554643
USB,2004,FinancialServices,15,25,28.334841243804448
USB,2005,FinancialServices,15,25,29.48305552346366
USB,2006,FinancialServices,15,25,31.89545815304456
USB,2007,FinancialServices,15,25,33.57075676785048
USB,2008,FinancialServices,15,25,30.828932698065117
USB,2009,FinancialServices,15,25,19.36432541362823
USB,2010,FinancialServices,15,25,24.27892854478624
USB,2011,FinancialServices,15,25,25.36563495605711
USB,2012,FinancialServices,15,25,31.670520011901857
USB,2013,FinancialServices,15,25,35.83706344120086
USB,2014,FinancialServices,15,25,42.02750004662408
USB,2015,FinancialServices,15,25,43.39222223796542
USB,2016,FinancialServices,15,25,42.86472232758053
USB,2017,FinancialServices,15,25,52.75521908338327
USB,2018,FinancialServices,15,25,52.49223108785561
USB,2019,FinancialServices,15,25,53.39253962986053
USB,2020,FinancialServices,15,25,40.687826066149086
USB,2021,FinancialServices,15,25,56.238214401971724
USB,2022,FinancialServices,15,25,51.94347058464499
V,2008,FinancialServices,7,24,16.844325017929076
V,2009,FinancialServices,7,24,16.451577394727675
V,2010,FinancialServices,7,24,19.83998019354684
V,2011,FinancialServices,7,24,20.675823416028702
V,2012,FinancialServices,7,24,31.365300048828125
V,2013,FinancialServices,7,24,45.09834319826157
V,2014,FinancialServices,7,24,55.46307539561438
V,2015,FinancialServices,7,24,70.77886902339874
V,2016,FinancialServices,7,24,77.90015883672805
V,2017,FinancialServices,7,24,97.6876095775589
V,2018,FinancialServices,7,24,132.68075698305412
V,2019,FinancialServices,7,24,166.74777784801665
V,2020,FinancialServices,7,24,193.9745458670756
V,2021,FinancialServices,7,24,222.35595242939297
V,2022,FinancialServices,7,24,210.52582316679116
VAPO,2018,Healthcare,20,23,17.843548313263923
VAPO,2019,Healthcare,20,23,15.34813490368071
VAPO,2020,Healthcare,20,23,25.430632397120178
VAPO,2021,Healthcare,20,23,24.34015878798469
VAPO,2022,Healthcare,20,23,7.975000010518467
VHI,1980,BasicMaterials,60,119,0.12981169022137845
VHI,1981,BasicMaterials,60,119,0.3694851784838047
VHI,1982,BasicMaterials,60,119,0.6147258884821956
VHI,1983,BasicMaterials,60,119,0.18596066976253223
VHI,1984,BasicMaterials,60,119,0.4068397269418588
VHI,1985,BasicMaterials,60,119,0.26822639079321
VHI,1986,BasicMaterials,60,119,3.756567979518604
VHI,1987,BasicMaterials,60,119,14.375003565912662
VHI,1988,BasicMaterials,60,119,15.897607618641006
VHI,1989,BasicMaterials,60,119,25.13501403445289
VHI,1990,BasicMaterials,60,119,20.35010669542396
VHI,1991,BasicMaterials,60,119,11.744756331085688
VHI,1992,BasicMaterials,60,119,9.091566932482982
VHI,1993,BasicMaterials,60,119,8.126237857954305
VHI,1994,BasicMaterials,60,119,9.561577679618956
VHI,1995,BasicMaterials,60,119,12.263408225680154
VHI,1996,BasicMaterials,60,119,10.7578150306161
VHI,1997,BasicMaterials,60,119,13.97750246100746
VHI,1998,BasicMaterials,60,119,17.87985700652713
VHI,1999,BasicMaterials,60,119,18.647440902770512
VHI,2000,BasicMaterials,60,119,19.14353733971005
VHI,2001,BasicMaterials,60,119,19.41659077521293
VHI,2002,BasicMaterials,60,119,19.69124104484679
VHI,2003,BasicMaterials,60,119,18.21460992192465
VHI,2004,BasicMaterials,60,119,22.271562651982386
VHI,2005,BasicMaterials,60,119,29.102938273596383
VHI,2006,BasicMaterials,60,119,37.51107760729543
VHI,2007,BasicMaterials,60,119,68.79754112821176
VHI,2008,BasicMaterials,60,119,79.24948630502573
VHI,2009,BasicMaterials,60,119,43.7934920220148
VHI,2010,BasicMaterials,60,119,76.21634914761498
VHI,2011,BasicMaterials,60,119,172.16571441529288
VHI,2012,BasicMaterials,60,119,176.137759765625
VHI,2013,BasicMaterials,60,119,198.09142848423548
VHI,2014,BasicMaterials,60,119,96.30904768383692
VHI,2015,BasicMaterials,60,119,53.64571439652216
VHI,2016,BasicMaterials,60,119,23.44333334196181
VHI,2017,BasicMaterials,60,119,42.45274900915138
VHI,2018,BasicMaterials,60,119,57.26629486691904
VHI,2019,BasicMaterials,60,119,28.326190486786857
VHI,2020,BasicMaterials,60,119,13.79260867197994
VHI,2021,BasicMaterials,60,119,23.383134925176225
VHI,2022,BasicMaterials,60,119,35.95742693003158
VICI,2018,RealEstate,14,122,20.265577696234107
VICI,2019,RealEstate,14,122,22.36428565827627
VICI,2020,RealEstate,14,122,22.267707492994223
VICI,2021,RealEstate,14,122,29.431230151464067
VICI,2022,RealEstate,14,122,30.01508775231434
VNO,1980,RealEstate,14,118,0
VNO,1981,RealEstate,14,118,0
